期號,開獎日期,週,天干,地支,節氣,球1,球2,球3,球4,球5
108164.0,2019/7/10,,,,,3.0,27.0,29.0,30.0,32.0
108165.0,2019/7/11,,,,,15.0,25.0,26.0,28.0,39.0
108166.0,2019/7/12,,,,,15.0,17.0,22.0,24.0,25.0
108167.0,2019/7/13,,,,,14.0,18.0,19.0,22.0,30.0
108168.0,2019/7/15,,,,,13.0,18.0,22.0,23.0,24.0
108169.0,2019/7/16,,,,,5.0,9.0,19.0,26.0,39.0
108170.0,2019/7/17,,,,,8.0,17.0,23.0,26.0,27.0
108171.0,2019/7/18,,,,,16.0,18.0,22.0,33.0,38.0
108172.0,2019/7/19,,,,,9.0,16.0,17.0,26.0,34.0
108173.0,2019/7/20,,,,,1.0,7.0,14.0,16.0,28.0
108174.0,2019/7/22,,,,,19.0,20.0,25.0,32.0,34.0
108175.0,2019/7/23,,,,,4.0,10.0,12.0,23.0,25.0
108176.0,2019/7/24,,,,,13.0,14.0,28.0,29.0,32.0
108177.0,2019/7/25,,,,,14.0,17.0,24.0,36.0,37.0
108178.0,2019/7/26,,,,,2.0,3.0,21.0,28.0,37.0
108179.0,2019/7/27,,,,,7.0,9.0,24.0,34.0,38.0
108180.0,2019/7/29,,,,,5.0,7.0,9.0,19.0,30.0
108181.0,2019/7/30,,,,,9.0,10.0,16.0,19.0,25.0
108182.0,2019/7/31,,,,,19.0,32.0,35.0,38.0,39.0
108183.0,2019/8/1,,,,,1.0,2.0,3.0,10.0,17.0
108184.0,2019/8/2,,,,,4.0,23.0,31.0,33.0,39.0
108185.0,2019/8/3,,,,,19.0,21.0,23.0,34.0,36.0
108186.0,2019/8/5,,,,,1.0,5.0,11.0,16.0,22.0
108187.0,2019/8/6,,,,,4.0,5.0,11.0,15.0,28.0
108188.0,2019/8/7,,,,,7.0,22.0,23.0,32.0,37.0
108189.0,2019/8/8,,,,,12.0,26.0,32.0,35.0,36.0
108190.0,2019/8/9,,,,,13.0,19.0,25.0,26.0,33.0
108191.0,2019/8/10,,,,,14.0,17.0,30.0,33.0,38.0
108192.0,2019/8/12,,,,,8.0,20.0,35.0,36.0,39.0
108193.0,2019/8/13,,,,,10.0,16.0,18.0,22.0,24.0
108194.0,2019/8/14,,,,,6.0,10.0,32.0,37.0,38.0
108195.0,2019/8/15,,,,,1.0,12.0,23.0,38.0,39.0
108196.0,2019/8/16,,,,,7.0,13.0,19.0,31.0,37.0
108197.0,2019/8/17,,,,,5.0,11.0,12.0,16.0,28.0
108198.0,2019/8/19,,,,,1.0,9.0,17.0,21.0,31.0
108199.0,2019/8/20,,,,,1.0,11.0,20.0,32.0,38.0
108200.0,2019/8/21,,,,,1.0,9.0,17.0,20.0,26.0
108201.0,2019/8/22,,,,,3.0,12.0,29.0,34.0,38.0
108202.0,2019/8/23,,,,,9.0,14.0,21.0,26.0,28.0
108203.0,2019/8/24,,,,,3.0,15.0,19.0,21.0,39.0
108204.0,2019/8/26,,,,,5.0,11.0,15.0,34.0,35.0
108205.0,2019/8/27,,,,,1.0,8.0,13.0,17.0,19.0
108206.0,2019/8/28,,,,,4.0,11.0,15.0,22.0,33.0
108207.0,2019/8/29,,,,,2.0,11.0,16.0,31.0,35.0
108208.0,2019/8/30,,,,,9.0,10.0,26.0,30.0,32.0
108209.0,2019/8/31,,,,,3.0,10.0,26.0,35.0,36.0
108210.0,2019/9/2,,,,,1.0,2.0,11.0,12.0,15.0
108211.0,2019/9/3,,,,,2.0,3.0,24.0,25.0,32.0
108212.0,2019/9/4,,,,,6.0,9.0,11.0,13.0,15.0
108213.0,2019/9/5,,,,,17.0,24.0,26.0,28.0,39.0
108214.0,2019/9/6,,,,,3.0,6.0,15.0,18.0,26.0
108215.0,2019/9/7,,,,,1.0,2.0,29.0,34.0,35.0
108216.0,2019/9/9,,,,,1.0,3.0,9.0,10.0,31.0
108217.0,2019/9/10,,,,,12.0,15.0,23.0,31.0,36.0
108218.0,2019/9/11,,,,,6.0,8.0,10.0,21.0,25.0
108219.0,2019/9/12,,,,,12.0,23.0,27.0,30.0,37.0
108220.0,2019/9/13,,,,,4.0,14.0,16.0,31.0,35.0
108221.0,2019/9/14,,,,,2.0,4.0,24.0,35.0,37.0
108222.0,2019/9/16,,,,,10.0,20.0,24.0,38.0,39.0
108223.0,2019/9/17,,,,,8.0,10.0,15.0,25.0,37.0
108224.0,2019/9/18,,,,,4.0,16.0,22.0,23.0,32.0
108225.0,2019/9/19,,,,,7.0,25.0,28.0,32.0,35.0
108226.0,2019/9/20,,,,,20.0,23.0,24.0,27.0,38.0
108227.0,2019/9/21,,,,,7.0,12.0,21.0,29.0,39.0
108228.0,2019/9/23,,,,,18.0,28.0,30.0,33.0,34.0
108229.0,2019/9/24,,,,,11.0,15.0,18.0,24.0,37.0
108230.0,2019/9/25,,,,,3.0,6.0,20.0,29.0,36.0
108231.0,2019/9/26,,,,,2.0,12.0,18.0,22.0,38.0
108232.0,2019/9/27,,,,,8.0,11.0,26.0,32.0,38.0
108233.0,2019/9/28,,,,,2.0,14.0,23.0,27.0,38.0
108234.0,2019/9/30,,,,,4.0,15.0,16.0,26.0,34.0
108235.0,2019/10/1,,,,,5.0,25.0,28.0,37.0,39.0
108236.0,2019/10/2,,,,,3.0,11.0,24.0,27.0,29.0
108237.0,2019/10/3,,,,,7.0,24.0,28.0,31.0,36.0
108238.0,2019/10/4,,,,,1.0,2.0,13.0,22.0,36.0
108239.0,2019/10/5,,,,,8.0,11.0,12.0,13.0,15.0
108240.0,2019/10/7,,,,,1.0,13.0,16.0,18.0,26.0
108241.0,2019/10/8,,,,,1.0,2.0,12.0,29.0,32.0
108242.0,2019/10/9,,,,,1.0,8.0,19.0,20.0,36.0
108243.0,2019/10/10,,,,,17.0,26.0,29.0,31.0,35.0
108244.0,2019/10/11,,,,,1.0,15.0,24.0,28.0,35.0
108245.0,2019/10/12,,,,,6.0,11.0,15.0,26.0,39.0
108246.0,2019/10/14,,,,,10.0,14.0,17.0,27.0,28.0
108247.0,2019/10/15,,,,,6.0,19.0,23.0,25.0,26.0
108248.0,2019/10/16,,,,,1.0,2.0,11.0,33.0,34.0
108249.0,2019/10/17,,,,,5.0,18.0,21.0,31.0,37.0
108250.0,2019/10/18,,,,,3.0,4.0,11.0,26.0,28.0
108251.0,2019/10/19,,,,,9.0,11.0,12.0,25.0,37.0
108252.0,2019/10/21,,,,,24.0,25.0,27.0,32.0,39.0
108253.0,2019/10/22,,,,,5.0,22.0,24.0,25.0,38.0
108254.0,2019/10/23,,,,,12.0,18.0,26.0,30.0,34.0
108255.0,2019/10/24,,,,,3.0,13.0,16.0,25.0,29.0
108256.0,2019/10/25,,,,,5.0,23.0,26.0,31.0,32.0
108257.0,2019/10/26,,,,,3.0,15.0,20.0,25.0,35.0
108258.0,2019/10/28,,,,,2.0,3.0,23.0,26.0,31.0
108259.0,2019/10/29,,,,,1.0,3.0,23.0,28.0,36.0
108260.0,2019/10/30,,,,,1.0,7.0,10.0,25.0,26.0
108261.0,2019/10/31,,,,,2.0,23.0,30.0,32.0,37.0
108262.0,2019/11/1,,,,,4.0,16.0,26.0,27.0,29.0
108263.0,2019/11/2,,,,,9.0,10.0,12.0,25.0,32.0
108264.0,2019/11/4,,,,,14.0,23.0,28.0,32.0,34.0
108265.0,2019/11/5,,,,,2.0,14.0,22.0,30.0,34.0
108266.0,2019/11/6,,,,,1.0,4.0,6.0,27.0,38.0
108267.0,2019/11/7,,,,,10.0,11.0,17.0,22.0,32.0
108268.0,2019/11/8,,,,,7.0,19.0,20.0,22.0,31.0
108269.0,2019/11/9,,,,,1.0,18.0,19.0,21.0,33.0
108270.0,2019/11/11,,,,,22.0,23.0,27.0,29.0,39.0
108271.0,2019/11/12,,,,,2.0,8.0,18.0,19.0,28.0
108272.0,2019/11/13,,,,,6.0,16.0,26.0,35.0,38.0
108273.0,2019/11/14,,,,,3.0,6.0,12.0,14.0,31.0
108274.0,2019/11/15,,,,,16.0,19.0,26.0,27.0,29.0
108275.0,2019/11/16,,,,,3.0,11.0,23.0,24.0,29.0
108276.0,2019/11/18,,,,,3.0,5.0,10.0,11.0,32.0
108277.0,2019/11/19,,,,,5.0,18.0,33.0,36.0,38.0
108278.0,2019/11/20,,,,,1.0,4.0,22.0,32.0,34.0
108279.0,2019/11/21,,,,,1.0,3.0,15.0,26.0,39.0
108280.0,2019/11/22,,,,,13.0,14.0,21.0,24.0,36.0
108281.0,2019/11/23,,,,,4.0,8.0,11.0,12.0,22.0
108282.0,2019/11/25,,,,,11.0,16.0,19.0,20.0,25.0
108283.0,2019/11/26,,,,,10.0,14.0,28.0,35.0,37.0
108284.0,2019/11/27,,,,,5.0,20.0,21.0,24.0,34.0
108285.0,2019/11/28,,,,,7.0,13.0,14.0,21.0,39.0
108286.0,2019/11/29,,,,,1.0,4.0,8.0,17.0,29.0
108287.0,2019/11/30,,,,,1.0,13.0,17.0,29.0,34.0
108288.0,2019/12/2,,,,,2.0,6.0,20.0,25.0,26.0
108289.0,2019/12/3,,,,,4.0,11.0,16.0,22.0,23.0
108290.0,2019/12/4,,,,,4.0,9.0,20.0,23.0,24.0
108291.0,2019/12/5,,,,,3.0,23.0,27.0,29.0,34.0
108292.0,2019/12/6,,,,,6.0,9.0,17.0,27.0,39.0
108293.0,2019/12/7,,,,,11.0,16.0,27.0,34.0,35.0
108294.0,2019/12/9,,,,,12.0,20.0,23.0,32.0,39.0
108295.0,2019/12/10,,,,,9.0,11.0,29.0,37.0,38.0
108296.0,2019/12/11,,,,,6.0,18.0,27.0,34.0,37.0
108297.0,2019/12/12,,,,,1.0,5.0,20.0,26.0,28.0
108298.0,2019/12/13,,,,,8.0,11.0,25.0,32.0,34.0
108299.0,2019/12/14,,,,,9.0,20.0,23.0,26.0,39.0
108300.0,2019/12/16,,,,,10.0,22.0,25.0,32.0,37.0
108301.0,2019/12/17,,,,,3.0,22.0,28.0,33.0,39.0
108302.0,2019/12/18,,,,,2.0,15.0,19.0,30.0,33.0
108303.0,2019/12/19,,,,,1.0,10.0,28.0,36.0,37.0
108304.0,2019/12/20,,,,,1.0,25.0,28.0,31.0,32.0
108305.0,2019/12/21,,,,,1.0,19.0,23.0,31.0,32.0
108306.0,2019/12/23,,,,,6.0,13.0,16.0,22.0,34.0
108307.0,2019/12/24,,,,,22.0,23.0,28.0,36.0,38.0
108308.0,2019/12/25,,,,,7.0,9.0,13.0,14.0,37.0
108309.0,2019/12/26,,,,,2.0,14.0,21.0,27.0,38.0
108310.0,2019/12/27,,,,,7.0,13.0,32.0,33.0,38.0
108311.0,2019/12/28,,,,,6.0,22.0,30.0,36.0,39.0
108312.0,2019/12/30,,,,,8.0,10.0,14.0,16.0,20.0
108313.0,2019/12/31,,,,,1.0,14.0,25.0,26.0,32.0
109001.0,2020/1/1,週三,癸,卯,T10,1.0,22.0,26.0,27.0,39.0
109002.0,2020/1/2,週四,甲,辰,T11,1.0,6.0,11.0,23.0,27.0
109003.0,2020/1/3,週五,乙,巳,T12,1.0,3.0,8.0,18.0,31.0
109004.0,2020/1/4,週六,丙,午,T13,23.0,25.0,29.0,30.0,32.0
109005.0,2020/1/6,週一,戊,申,S0,14.0,16.0,27.0,28.0,34.0
109006.0,2020/1/7,週二,己,酉,S1,10.0,11.0,28.0,37.0,38.0
109007.0,2020/1/8,週三,庚,戌,S2,4.0,6.0,10.0,12.0,26.0
109008.0,2020/1/9,週四,辛,亥,S3,4.0,13.0,20.0,30.0,36.0
109009.0,2020/1/10,週五,壬,子,S4,2.0,5.0,10.0,21.0,29.0
109010.0,2020/1/11,週六,癸,丑,S5,3.0,14.0,16.0,25.0,34.0
109011.0,2020/1/13,週一,乙,卯,S7,11.0,13.0,24.0,28.0,35.0
109012.0,2020/1/14,週二,丙,辰,S8,10.0,27.0,36.0,37.0,39.0
109013.0,2020/1/15,週三,丁,巳,S9,10.0,17.0,19.0,35.0,39.0
109014.0,2020/1/16,週四,戊,午,S10,3.0,4.0,5.0,10.0,33.0
109015.0,2020/1/17,週五,己,未,S11,4.0,17.0,18.0,22.0,32.0
109016.0,2020/1/18,週六,庚,申,S12,6.0,14.0,22.0,28.0,37.0
109017.0,2020/1/20,週一,壬,戌,S14,4.0,21.0,28.0,35.0,38.0
109018.0,2020/1/21,週二,癸,亥,T1,10.0,17.0,27.0,29.0,32.0
109019.0,2020/1/22,週三,甲,子,T2,4.0,11.0,22.0,33.0,36.0
109020.0,2020/1/23,週四,乙,丑,T3,1.0,17.0,23.0,33.0,39.0
109021.0,2020/1/24,週五,丙,寅,T4,3.0,7.0,27.0,35.0,39.0
109022.0,2020/1/25,週六,丁,卯,T5,5.0,12.0,13.0,20.0,26.0
109023.0,2020/1/27,週一,己,巳,T7,1.0,9.0,14.0,27.0,39.0
109024.0,2020/1/28,週二,庚,午,T8,1.0,2.0,18.0,33.0,39.0
109025.0,2020/1/29,週三,辛,未,T9,10.0,15.0,19.0,28.0,30.0
109026.0,2020/1/30,週四,壬,申,T10,8.0,10.0,16.0,24.0,34.0
109027.0,2020/1/31,週五,癸,酉,T11,8.0,11.0,17.0,27.0,31.0
109028.0,2020/2/1,週六,甲,戌,T12,4.0,7.0,13.0,20.0,24.0
109029.0,2020/2/3,週一,丙,子,T14,1.0,3.0,21.0,24.0,34.0
109030.0,2020/2/4,週二,丁,丑,S0,12.0,29.0,35.0,37.0,38.0
109031.0,2020/2/5,週三,戊,寅,S1,2.0,4.0,23.0,31.0,38.0
109032.0,2020/2/6,週四,己,卯,S2,1.0,3.0,7.0,23.0,39.0
109033.0,2020/2/7,週五,庚,辰,S3,8.0,13.0,20.0,25.0,29.0
109034.0,2020/2/8,週六,辛,巳,S4,12.0,23.0,26.0,27.0,33.0
109035.0,2020/2/10,週一,癸,未,S6,8.0,23.0,24.0,31.0,39.0
109036.0,2020/2/11,週二,甲,申,S7,5.0,12.0,19.0,27.0,28.0
109037.0,2020/2/12,週三,乙,酉,S8,17.0,19.0,23.0,33.0,35.0
109038.0,2020/2/13,週四,丙,戌,S9,1.0,17.0,28.0,35.0,38.0
109039.0,2020/2/14,週五,丁,亥,S10,4.0,13.0,25.0,26.0,36.0
109040.0,2020/2/15,週六,戊,子,S11,5.0,8.0,18.0,29.0,33.0
109041.0,2020/2/17,週一,庚,寅,S13,2.0,18.0,30.0,35.0,36.0
109042.0,2020/2/18,週二,辛,卯,S14,1.0,5.0,6.0,9.0,31.0
109043.0,2020/2/19,週三,壬,辰,T0,2.0,6.0,20.0,24.0,34.0
109044.0,2020/2/20,週四,癸,巳,T1,5.0,10.0,20.0,27.0,36.0
109045.0,2020/2/21,週五,甲,午,T2,4.0,8.0,20.0,23.0,27.0
109046.0,2020/2/22,週六,乙,未,T3,13.0,18.0,19.0,36.0,37.0
109047.0,2020/2/24,週一,丁,酉,T5,1.0,2.0,23.0,29.0,30.0
109048.0,2020/2/25,週二,戊,戌,T6,5.0,9.0,10.0,11.0,22.0
109049.0,2020/2/26,週三,己,亥,T7,2.0,5.0,15.0,19.0,26.0
109050.0,2020/2/27,週四,庚,子,T8,17.0,19.0,28.0,35.0,36.0
109051.0,2020/2/28,週五,辛,丑,T9,4.0,10.0,12.0,17.0,21.0
109052.0,2020/2/29,週六,壬,寅,T10,7.0,17.0,20.0,27.0,39.0
109053.0,2020/3/2,週一,甲,辰,T12,5.0,6.0,10.0,26.0,27.0
109054.0,2020/3/3,週二,乙,巳,T13,3.0,7.0,15.0,16.0,29.0
109055.0,2020/3/4,週三,丙,午,T14,2.0,7.0,9.0,17.0,27.0
109056.0,2020/3/5,週四,丁,未,S0,10.0,20.0,23.0,28.0,31.0
109057.0,2020/3/6,週五,戊,申,S1,8.0,11.0,13.0,15.0,29.0
109058.0,2020/3/7,週六,己,酉,S2,9.0,10.0,12.0,17.0,20.0
109059.0,2020/3/9,週一,辛,亥,S4,6.0,11.0,18.0,27.0,28.0
109060.0,2020/3/10,週二,壬,子,S5,16.0,26.0,27.0,33.0,34.0
109061.0,2020/3/11,週三,癸,丑,S6,7.0,9.0,12.0,14.0,16.0
109062.0,2020/3/12,週四,甲,寅,S7,1.0,18.0,20.0,24.0,37.0
109063.0,2020/3/13,週五,乙,卯,S8,3.0,5.0,10.0,13.0,29.0
109064.0,2020/3/14,週六,丙,辰,S9,2.0,6.0,17.0,20.0,30.0
109065.0,2020/3/16,週一,戊,午,S11,1.0,9.0,11.0,21.0,32.0
109066.0,2020/3/17,週二,己,未,S12,7.0,16.0,22.0,29.0,37.0
109067.0,2020/3/18,週三,庚,申,S13,5.0,9.0,20.0,30.0,38.0
109068.0,2020/3/19,週四,辛,酉,S14,3.0,11.0,30.0,32.0,34.0
109069.0,2020/3/20,週五,壬,戌,T0,10.0,16.0,20.0,33.0,39.0
109070.0,2020/3/21,週六,癸,亥,T1,3.0,7.0,16.0,22.0,31.0
109071.0,2020/3/23,週一,乙,丑,T3,5.0,6.0,16.0,27.0,31.0
109072.0,2020/3/24,週二,丙,寅,T4,9.0,12.0,25.0,26.0,30.0
109073.0,2020/3/25,週三,丁,卯,T5,5.0,8.0,23.0,29.0,32.0
109074.0,2020/3/26,週四,戊,辰,T6,3.0,19.0,27.0,28.0,30.0
109075.0,2020/3/27,週五,己,巳,T7,13.0,19.0,22.0,30.0,38.0
109076.0,2020/3/28,週六,庚,午,T8,4.0,7.0,18.0,27.0,29.0
109077.0,2020/3/30,週一,壬,申,T10,1.0,2.0,7.0,24.0,35.0
109078.0,2020/3/31,週二,癸,酉,T11,6.0,9.0,24.0,27.0,37.0
109079.0,2020/4/1,週三,甲,戌,T12,7.0,20.0,23.0,31.0,35.0
109080.0,2020/4/2,週四,乙,亥,T13,10.0,11.0,27.0,28.0,29.0
109081.0,2020/4/3,週五,丙,子,T14,3.0,8.0,15.0,17.0,38.0
109082.0,2020/4/4,週六,丁,丑,S0,4.0,13.0,21.0,27.0,32.0
109083.0,2020/4/6,週一,己,卯,S2,3.0,6.0,16.0,29.0,30.0
109084.0,2020/4/7,週二,庚,辰,S3,2.0,12.0,13.0,23.0,28.0
109085.0,2020/4/8,週三,辛,巳,S4,12.0,26.0,27.0,28.0,34.0
109086.0,2020/4/9,週四,壬,午,S5,1.0,6.0,19.0,24.0,27.0
109087.0,2020/4/10,週五,癸,未,S6,6.0,8.0,11.0,23.0,39.0
109088.0,2020/4/11,週六,甲,申,S7,14.0,15.0,18.0,21.0,36.0
109089.0,2020/4/13,週一,丙,戌,S9,3.0,23.0,25.0,35.0,36.0
109090.0,2020/4/14,週二,丁,亥,S10,8.0,29.0,33.0,37.0,38.0
109091.0,2020/4/15,週三,戊,子,S11,4.0,7.0,10.0,22.0,28.0
109092.0,2020/4/16,週四,己,丑,S12,9.0,17.0,28.0,33.0,36.0
109093.0,2020/4/17,週五,庚,寅,S13,15.0,16.0,25.0,33.0,36.0
109094.0,2020/4/18,週六,辛,卯,S14,20.0,26.0,30.0,31.0,32.0
109095.0,2020/4/20,週一,癸,巳,T1,3.0,8.0,11.0,23.0,32.0
109096.0,2020/4/21,週二,甲,午,T2,1.0,17.0,20.0,32.0,38.0
109097.0,2020/4/22,週三,乙,未,T3,5.0,6.0,9.0,30.0,31.0
109098.0,2020/4/23,週四,丙,申,T4,3.0,15.0,18.0,26.0,33.0
109099.0,2020/4/24,週五,丁,酉,T5,3.0,4.0,21.0,28.0,30.0
109100.0,2020/4/25,週六,戊,戌,T6,2.0,7.0,11.0,14.0,32.0
109101.0,2020/4/27,週一,庚,子,T8,8.0,23.0,24.0,34.0,36.0
109102.0,2020/4/28,週二,辛,丑,T9,1.0,7.0,9.0,21.0,23.0
109103.0,2020/4/29,週三,壬,寅,T10,5.0,10.0,29.0,32.0,33.0
109104.0,2020/4/30,週四,癸,卯,T11,3.0,17.0,18.0,23.0,31.0
109105.0,2020/5/1,週五,甲,辰,T12,2.0,9.0,13.0,14.0,27.0
109106.0,2020/5/2,週六,乙,巳,T13,17.0,23.0,26.0,27.0,36.0
109107.0,2020/5/4,週一,丁,未,T15,5.0,13.0,30.0,35.0,39.0
109108.0,2020/5/5,週二,戊,申,S0,14.0,16.0,24.0,26.0,29.0
109109.0,2020/5/6,週三,己,酉,S1,2.0,4.0,25.0,29.0,39.0
109110.0,2020/5/7,週四,庚,戌,S2,9.0,14.0,16.0,25.0,34.0
109111.0,2020/5/8,週五,辛,亥,S3,4.0,5.0,8.0,22.0,36.0
109112.0,2020/5/9,週六,壬,子,S4,7.0,9.0,13.0,25.0,33.0
109113.0,2020/5/11,週一,甲,寅,S6,5.0,18.0,25.0,26.0,38.0
109114.0,2020/5/12,週二,乙,卯,S7,8.0,13.0,21.0,32.0,36.0
109115.0,2020/5/13,週三,丙,辰,S8,2.0,3.0,12.0,18.0,22.0
109116.0,2020/5/14,週四,丁,巳,S9,2.0,8.0,11.0,16.0,17.0
109117.0,2020/5/15,週五,戊,午,S10,5.0,12.0,20.0,27.0,30.0
109118.0,2020/5/16,週六,己,未,S11,4.0,7.0,9.0,24.0,30.0
109119.0,2020/5/18,週一,辛,酉,S13,5.0,7.0,8.0,36.0,38.0
109120.0,2020/5/19,週二,壬,戌,S14,1.0,2.0,5.0,21.0,25.0
109121.0,2020/5/20,週三,癸,亥,S15,8.0,22.0,23.0,28.0,29.0
109122.0,2020/5/21,週四,甲,子,T1,2.0,25.0,27.0,35.0,39.0
109123.0,2020/5/22,週五,乙,丑,T2,5.0,12.0,15.0,22.0,30.0
109124.0,2020/5/23,週六,丙,寅,T3,17.0,20.0,26.0,35.0,38.0
109125.0,2020/5/25,週一,戊,辰,T5,3.0,7.0,9.0,18.0,37.0
109126.0,2020/5/26,週二,己,巳,T6,6.0,14.0,20.0,21.0,26.0
109127.0,2020/5/27,週三,庚,午,T7,5.0,10.0,25.0,26.0,38.0
109128.0,2020/5/28,週四,辛,未,T8,5.0,8.0,17.0,26.0,34.0
109129.0,2020/5/29,週五,壬,申,T9,8.0,13.0,23.0,25.0,37.0
109130.0,2020/5/30,週六,癸,酉,T10,8.0,16.0,17.0,21.0,27.0
109131.0,2020/6/1,週一,乙,亥,T12,12.0,13.0,15.0,18.0,24.0
109132.0,2020/6/2,週二,丙,子,T13,10.0,14.0,17.0,24.0,26.0
109133.0,2020/6/3,週三,丁,丑,T14,3.0,20.0,28.0,34.0,36.0
109134.0,2020/6/4,週四,戊,寅,T15,14.0,18.0,22.0,27.0,33.0
109135.0,2020/6/5,週五,己,卯,S0,4.0,8.0,12.0,34.0,37.0
109136.0,2020/6/6,週六,庚,辰,S1,19.0,29.0,31.0,35.0,39.0
109137.0,2020/6/8,週一,壬,午,S3,4.0,7.0,22.0,29.0,39.0
109138.0,2020/6/9,週二,癸,未,S4,3.0,19.0,25.0,32.0,36.0
109139.0,2020/6/10,週三,甲,申,S5,2.0,22.0,29.0,34.0,38.0
109140.0,2020/6/11,週四,乙,酉,S6,5.0,6.0,14.0,19.0,30.0
109141.0,2020/6/12,週五,丙,戌,S7,10.0,16.0,17.0,24.0,27.0
109142.0,2020/6/13,週六,丁,亥,S8,9.0,11.0,23.0,30.0,38.0
109143.0,2020/6/15,週一,己,丑,S10,10.0,16.0,18.0,26.0,32.0
109144.0,2020/6/16,週二,庚,寅,S11,10.0,20.0,21.0,24.0,30.0
109145.0,2020/6/17,週三,辛,卯,S12,6.0,22.0,23.0,25.0,26.0
109146.0,2020/6/18,週四,壬,辰,S13,12.0,17.0,26.0,38.0,39.0
109147.0,2020/6/19,週五,癸,巳,S14,5.0,9.0,10.0,21.0,37.0
109148.0,2020/6/20,週六,甲,午,S15,4.0,8.0,19.0,24.0,36.0
109149.0,2020/6/22,週一,丙,申,T1,18.0,19.0,22.0,26.0,30.0
109150.0,2020/6/23,週二,丁,酉,T2,22.0,23.0,24.0,33.0,38.0
109151.0,2020/6/24,週三,戊,戌,T3,1.0,11.0,14.0,15.0,30.0
109152.0,2020/6/25,週四,己,亥,T4,19.0,24.0,27.0,29.0,33.0
109153.0,2020/6/26,週五,庚,子,T5,14.0,16.0,20.0,26.0,38.0
109154.0,2020/6/27,週六,辛,丑,T6,18.0,24.0,30.0,34.0,38.0
109155.0,2020/6/29,週一,癸,卯,T8,7.0,18.0,22.0,27.0,31.0
109156.0,2020/6/30,週二,甲,辰,T9,1.0,11.0,13.0,17.0,31.0
109157.0,2020/7/1,週三,乙,巳,T10,1.0,5.0,8.0,29.0,30.0
109158.0,2020/7/2,週四,丙,午,T11,1.0,2.0,6.0,9.0,35.0
109159.0,2020/7/3,週五,丁,未,T12,6.0,18.0,19.0,21.0,39.0
109160.0,2020/7/4,週六,戊,申,T13,5.0,10.0,26.0,30.0,34.0
109161.0,2020/7/6,週一,庚,戌,T15,5.0,11.0,14.0,17.0,23.0
109162.0,2020/7/7,週二,辛,亥,S1,4.0,5.0,8.0,19.0,29.0
109163.0,2020/7/8,週三,壬,子,S2,1.0,13.0,21.0,27.0,34.0
109164.0,2020/7/9,週四,癸,丑,S3,2.0,9.0,11.0,14.0,35.0
109165.0,2020/7/10,週五,甲,寅,S4,1.0,5.0,21.0,29.0,35.0
109166.0,2020/7/11,週六,乙,卯,S5,6.0,9.0,33.0,35.0,37.0
109167.0,2020/7/13,週一,丁,巳,S7,2.0,7.0,13.0,16.0,37.0
109168.0,2020/7/14,週二,戊,午,S8,7.0,24.0,32.0,36.0,39.0
109169.0,2020/7/15,週三,己,未,S9,3.0,7.0,20.0,23.0,31.0
109170.0,2020/7/16,週四,庚,申,S10,5.0,7.0,10.0,23.0,37.0
109171.0,2020/7/17,週五,辛,酉,S11,4.0,5.0,10.0,21.0,27.0
109172.0,2020/7/18,週六,壬,戌,S12,1.0,11.0,19.0,31.0,34.0
109173.0,2020/7/20,週一,甲,子,S14,2.0,22.0,23.0,32.0,39.0
109174.0,2020/7/21,週二,乙,丑,S15,2.0,13.0,19.0,32.0,38.0
109175.0,2020/7/22,週三,丙,寅,T0,5.0,20.0,30.0,35.0,37.0
109176.0,2020/7/23,週四,丁,卯,T1,1.0,10.0,17.0,33.0,37.0
109177.0,2020/7/24,週五,戊,辰,T2,4.0,11.0,28.0,32.0,39.0
109178.0,2020/7/25,週六,己,巳,T3,8.0,23.0,24.0,28.0,30.0
109179.0,2020/7/27,週一,辛,未,T5,9.0,18.0,25.0,33.0,37.0
109180.0,2020/7/28,週二,壬,申,T6,5.0,13.0,22.0,25.0,28.0
109181.0,2020/7/29,週三,癸,酉,T7,6.0,15.0,24.0,28.0,31.0
109182.0,2020/7/30,週四,甲,戌,T8,5.0,16.0,30.0,37.0,38.0
109183.0,2020/7/31,週五,乙,亥,T9,14.0,17.0,19.0,20.0,24.0
109184.0,2020/8/1,週六,丙,子,T10,8.0,10.0,16.0,21.0,36.0
109185.0,2020/8/3,週一,戊,寅,T12,2.0,6.0,21.0,27.0,29.0
109186.0,2020/8/4,週二,己,卯,T13,4.0,11.0,13.0,25.0,33.0
109187.0,2020/8/5,週三,庚,辰,T14,16.0,33.0,34.0,35.0,38.0
109188.0,2020/8/6,週四,辛,巳,T15,7.0,9.0,17.0,26.0,37.0
109189.0,2020/8/7,週五,壬,午,S0,5.0,6.0,29.0,30.0,39.0
109190.0,2020/8/8,週六,癸,未,S1,4.0,15.0,18.0,25.0,26.0
109191.0,2020/8/10,週一,乙,酉,S3,23.0,24.0,29.0,36.0,39.0
109192.0,2020/8/11,週二,丙,戌,S4,1.0,4.0,19.0,23.0,37.0
109193.0,2020/8/12,週三,丁,亥,S5,1.0,13.0,20.0,25.0,32.0
109194.0,2020/8/13,週四,戊,子,S6,15.0,17.0,18.0,31.0,33.0
109195.0,2020/8/14,週五,己,丑,S7,4.0,10.0,12.0,17.0,25.0
109196.0,2020/8/15,週六,庚,寅,S8,13.0,17.0,18.0,21.0,31.0
